order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
239,ORD-20240422-00239,175,2024-04-22,procesando,3651.33,11,350,766.78,4366.46,credit_card,pickup,,
240,ORD-20230202-00240,40,2023-02-02,entregado,586.6,17,170,123.19,780.07,debit_card,pickup,2,Nota del cliente: Llamar antes
241,ORD-20250514-00241,63,2025-05-14,procesando,676.44,19,60,142.05,749.97,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería
242,ORD-20240317-00242,369,2024-03-17,pendiente,507.33,16,440,106.54,972.7,cash_on_delivery,standard,,
243,ORD-20240623-00243,158,2024-06-23,cancelado,2633.92,0,140,553.12,3327.04,bank_transfer,pickup,,
244,ORD-20240705-00244,129,2024-07-05,procesando,2485.72,19,250,522.0,2785.43,bank_transfer,same_day,,
245,ORD-20250320-00245,83,2025-03-20,entregado,1904.9,0,180,400.03,2484.93,debit_card,standard,,
246,ORD-20251008-00246,176,2025-10-08,pendiente,2579.57,9,360,541.71,3249.12,debit_card,standard,,
247,ORD-20231209-00247,485,2023-12-09,enviado,813.48,6,190,170.83,1125.5,bank_transfer,standard,,
248,ORD-20241005-00248,144,2024-10-05,entregado,4684.65,17,220,983.78,5092.04,bank_transfer,express,,
249,ORD-20240203-00249,151,2024-02-03,pendiente,6277.61,19,400,1318.3,6803.16,debit_card,standard,,
250,ORD-20240507-00250,70,2024-05-07,enviado,994.2,10,210,208.78,1313.56,cash_on_delivery,pickup,,
251,ORD-20240616-00251,300,2024-06-16,enviado,3401.54,19,260,714.32,3729.57,bank_transfer,same_day,1,
252,ORD-20251201-00252,276,2025-12-01,pendiente,1648.54,9,170,346.19,2016.36,paypal,same_day,,Nota del cliente: Entregar por la tarde
253,ORD-20250709-00253,50,2025-07-09,procesando,1683.48,6,20,353.53,1956.0,credit_card,standard,,
254,ORD-20230531-00254,325,2023-05-31,pendiente,1203.12,3,190,252.66,1609.69,debit_card,pickup,10,
255,ORD-20251026-00255,429,2025-10-26,enviado,2551.66,5,480,535.85,3439.93,bank_transfer,standard,,Nota del cliente: Llamar antes
256,ORD-20250217-00256,474,2025-02-17,cancelado,1115.3,16,390,234.21,1561.06,paypal,pickup,,Nota del cliente: Entregar por la tarde
257,ORD-20230212-00257,430,2023-02-12,enviado,1362.7,2,0,286.17,1621.62,cash_on_delivery,same_day,2,
258,ORD-20251207-00258,384,2025-12-07,procesando,799.64,11,200,167.92,1079.6,cash_on_delivery,same_day,,
259,ORD-20230406-00259,299,2023-04-06,enviado,478.51,0,390,100.49,969.0,paypal,express,,
260,ORD-20241104-00260,44,2024-11-04,enviado,4178.71,2,280,877.53,5252.67,credit_card,same_day,,
261,ORD-20251210-00261,375,2025-12-10,entregado,3963.35,4,430,832.3,5067.12,bank_transfer,standard,,
262,ORD-20250414-00262,71,2025-04-14,pendiente,4789.55,6,500,1005.81,6007.99,credit_card,express,,
263,ORD-20240907-00263,36,2024-09-07,procesando,1937.87,5,70,406.95,2317.93,cash_on_delivery,same_day,2,
264,ORD-20251024-00264,477,2025-10-24,entregado,5103.32,5,40,1071.7,5959.85,debit_card,express,,Nota del cliente: Llamar antes
265,ORD-20230208-00265,326,2023-02-08,procesando,181.58,1,190,38.13,407.89,cash_on_delivery,pickup,,
266,ORD-20251008-00266,365,2025-10-08,cancelado,4519.19,6,310,949.03,5507.07,credit_card,pickup,,
267,ORD-20230411-00267,229,2023-04-11,enviado,4124.03,5,230,866.05,5013.88,bank_transfer,same_day,2,
268,ORD-20240705-00268,237,2024-07-05,procesando,4724.27,3,500,992.1,6074.64,cash_on_delivery,pickup,,
269,ORD-20240831-00269,228,2024-08-31,entregado,2174.81,11,150,456.71,2542.29,credit_card,standard,,
270,ORD-20231202-00270,487,2023-12-02,procesando,3994.22,14,90,838.79,4363.82,credit_card,express,,
271,ORD-20251105-00271,327,2025-11-05,enviado,1664.87,0,0,349.62,2014.49,bank_transfer,express,6,
272,ORD-20250930-00272,33,2025-09-30,pendiente,2716.21,3,110,570.4,3315.12,debit_card,express,,
273,ORD-20231112-00273,166,2023-11-12,pendiente,2013.58,20,430,422.85,2463.71,cash_on_delivery,standard,,Nota del cliente: Llamar antes
274,ORD-20251129-00274,409,2025-11-29,procesando,3324.29,2,270,698.1,4225.9,bank_transfer,standard,,Nota del cliente: Envolver para regalo
275,ORD-20230122-00275,458,2023-01-22,entregado,17.34,12,50,3.64,68.9,cash_on_delivery,pickup,,
276,ORD-20250624-00276,29,2025-06-24,procesando,1469.22,14,290,308.54,1862.07,credit_card,same_day,,
277,ORD-20241207-00277,402,2024-12-07,entregado,2077.25,7,140,436.22,2508.06,debit_card,standard,8,Nota del cliente: Llamar antes
278,ORD-20250618-00278,475,2025-06-18,pendiente,2235.92,6,360,469.54,2931.3,paypal,standard,,
279,ORD-20230111-00279,481,2023-01-11,enviado,4729.07,4,280,993.1,5813.01,bank_transfer,express,10,
280,ORD-20250726-00280,365,2025-07-26,pendiente,1354.74,8,460,284.5,1990.86,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde
281,ORD-20240522-00281,262,2024-05-22,pendiente,113.55,14,380,23.85,501.5,debit_card,standard,,
282,ORD-20230605-00282,250,2023-06-05,pendiente,4547.04,3,290,954.88,5655.51,paypal,express,,
283,ORD-20230513-00283,105,2023-05-13,procesando,2537.45,2,140,532.86,3159.56,debit_card,same_day,10,
284,ORD-20231205-00284,137,2023-12-05,enviado,3288.08,2,100,690.5,4012.82,paypal,pickup,,
285,ORD-20250223-00285,361,2025-02-23,enviado,181.95,3,480,38.21,694.7,bank_transfer,standard,3,
286,ORD-20230418-00286,283,2023-04-18,procesando,1513.37,17,0,317.81,1573.91,paypal,pickup,,
287,ORD-20250628-00287,268,2025-06-28,cancelado,454.63,7,410,95.47,928.28,bank_transfer,same_day,,
288,ORD-20241020-00288,192,2024-10-20,cancelado,1989.45,9,60,417.78,2288.18,cash_on_delivery,express,9,
289,ORD-20240403-00289,79,2024-04-03,pendiente,2531.88,18,10,531.69,2617.83,debit_card,standard,,
290,ORD-20240610-00290,139,2024-06-10,enviado,412.71,14,70,86.67,511.6,paypal,pickup,,Nota del cliente: Llamar antes
291,ORD-20250130-00291,103,2025-01-30,procesando,454.59,11,430,95.46,930.05,credit_card,standard,10,
292,ORD-20231004-00292,312,2023-10-04,entregado,1133.15,2,60,237.96,1408.45,debit_card,standard,2,
293,ORD-20250416-00293,182,2025-04-16,procesando,1391.6,5,340,292.24,1954.26,cash_on_delivery,same_day,7,
294,ORD-20240214-00294,429,2024-02-14,procesando,2014.86,7,420,423.12,2716.94,credit_card,same_day,,
295,ORD-20230623-00295,163,2023-06-23,entregado,1547.71,17,370,325.02,1979.62,cash_on_delivery,same_day,,
296,ORD-20240520-00296,263,2024-05-20,pendiente,2234.08,12,350,469.16,2785.15,bank_transfer,standard,4,
297,ORD-20230529-00297,139,2023-05-29,pendiente,3878.2,19,350,814.42,4305.76,debit_card,same_day,7,
298,ORD-20250330-00298,383,2025-03-30,entregado,1234.89,12,450,259.33,1796.03,paypal,same_day,8,
299,ORD-20231218-00299,275,2023-12-18,enviado,1773.36,3,470,372.41,2562.57,debit_card,pickup,10,
300,ORD-20240725-00300,172,2024-07-25,enviado,4913.67,11,10,1031.87,5415.04,credit_card,pickup,,
301,ORD-20241213-00301,123,2024-12-13,pendiente,1857.18,20,140,390.01,2015.75,cash_on_delivery,express,,
302,ORD-20240109-00302,354,2024-01-09,cancelado,2749.44,20,100,577.38,2876.93,paypal,pickup,,
303,ORD-20240317-00303,494,2024-03-17,cancelado,3237.45,5,90,679.86,3845.44,paypal,same_day,4,
304,ORD-20240205-00304,409,2024-02-05,pendiente,3922.82,4,380,823.79,4969.7,bank_transfer,same_day,2,
305,ORD-20250820-00305,65,2025-08-20,cancelado,652.18,19,0,136.96,665.23,debit_card,same_day,,
306,ORD-20250504-00306,463,2025-05-04,enviado,212.1,6,280,44.54,523.91,bank_transfer,standard,5,
307,ORD-20230111-00307,41,2023-01-11,procesando,493.2,18,10,103.57,517.99,cash_on_delivery,standard,,
308,ORD-20230526-00308,154,2023-05-26,cancelado,57.95,1,120,12.17,189.54,paypal,same_day,,
309,ORD-20240330-00309,177,2024-03-30,procesando,231.8,6,200,48.68,466.57,debit_card,pickup,,
310,ORD-20241214-00310,274,2024-12-14,enviado,2993.05,9,330,628.54,3682.22,credit_card,standard,,
311,ORD-20240809-00311,253,2024-08-09,entregado,3018.65,5,320,633.92,3821.64,bank_transfer,pickup,,
312,ORD-20250323-00312,105,2025-03-23,enviado,1098.77,1,80,230.74,1398.52,credit_card,same_day,,
313,ORD-20230306-00313,244,2023-03-06,pendiente,919.9,10,80,193.18,1101.09,debit_card,express,,
314,ORD-20250901-00314,167,2025-09-01,pendiente,902.34,13,110,189.49,1084.53,debit_card,same_day,3,
315,ORD-20241018-00315,221,2024-10-18,cancelado,3971.78,15,130,834.07,4340.08,bank_transfer,standard,,
316,ORD-20231218-00316,69,2023-12-18,procesando,274.41,5,20,57.63,338.32,debit_card,pickup,,Nota del cliente: Dejar en portería
317,ORD-20251106-00317,91,2025-11-06,cancelado,5313.83,6,130,1115.9,6240.9,bank_transfer,express,,
318,ORD-20251208-00318,48,2025-12-08,enviado,5066.57,9,190,1063.98,5864.56,debit_card,pickup,4,
319,ORD-20231013-00319,293,2023-10-13,enviado,1639.24,20,420,344.24,2075.63,bank_transfer,pickup,,
320,ORD-20241204-00320,320,2024-12-04,procesando,2952.77,2,170,620.08,3683.79,bank_transfer,standard,,
321,ORD-20240912-00321,233,2024-09-12,entregado,4776.67,12,330,1003.1,5536.57,credit_card,same_day,6,
322,ORD-20250901-00322,87,2025-09-01,enviado,3046.78,5,380,639.82,3914.26,debit_card,express,,
323,ORD-20250511-00323,440,2025-05-11,pendiente,728.71,14,250,153.03,1029.72,bank_transfer,express,1,
324,ORD-20241011-00324,146,2024-10-11,enviado,4424.46,12,380,929.14,5202.66,paypal,express,7,
325,ORD-20250531-00325,291,2025-05-31,pendiente,3727.38,3,350,782.75,4748.31,credit_card,standard,,
326,ORD-20241020-00326,284,2024-10-20,enviado,2150.86,8,60,451.68,2490.47,credit_card,same_day,,
327,ORD-20250123-00327,253,2025-01-23,pendiente,2471.91,14,410,519.1,3054.94,debit_card,same_day,5,
328,ORD-20250225-00328,57,2025-02-25,pendiente,2170.42,16,200,455.79,2478.94,cash_on_delivery,standard,,
329,ORD-20250901-00329,463,2025-09-01,procesando,3841.01,7,160,806.61,4538.75,credit_card,standard,9,
330,ORD-20240225-00330,370,2024-02-25,cancelado,2886.63,9,180,606.19,3413.02,bank_transfer,standard,,
331,ORD-20230616-00331,194,2023-06-16,cancelado,1825.84,5,300,383.43,2417.98,credit_card,same_day,5,Nota del cliente: Llamar antes
332,ORD-20250527-00332,173,2025-05-27,cancelado,2776.27,14,180,583.02,3150.61,debit_card,pickup,3,
333,ORD-20230516-00333,60,2023-05-16,entregado,1580.0,9,30,331.8,1799.6,debit_card,same_day,4,
334,ORD-20240224-00334,241,2024-02-24,enviado,2305.47,7,450,484.15,3078.24,debit_card,express,,
335,ORD-20250509-00335,234,2025-05-09,enviado,6489.83,20,210,1362.86,6764.72,bank_transfer,same_day,,
336,ORD-20231031-00336,156,2023-10-31,enviado,4947.02,10,280,1038.87,5771.19,credit_card,express,7,
337,ORD-20240605-00337,47,2024-06-05,cancelado,305.1,13,350,64.07,679.51,debit_card,express,,
338,ORD-20231206-00338,152,2023-12-06,procesando,1594.86,1,140,334.92,2053.83,debit_card,standard,9,
339,ORD-20240928-00339,138,2024-09-28,pendiente,2010.06,14,450,422.11,2600.76,bank_transfer,pickup,,
340,ORD-20230423-00340,361,2023-04-23,enviado,3483.25,14,480,731.48,4207.08,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería
341,ORD-20240512-00341,82,2024-05-12,enviado,2871.81,5,500,603.08,3831.3,credit_card,express,,
342,ORD-20250305-00342,331,2025-03-05,entregado,2346.21,19,130,492.7,2523.13,paypal,pickup,,
343,ORD-20231120-00343,122,2023-11-20,entregado,4382.28,4,440,920.28,5567.27,credit_card,standard,,
344,ORD-20231012-00344,491,2023-10-12,pendiente,4840.36,7,500,1016.48,6018.01,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
345,ORD-20240128-00345,10,2024-01-28,cancelado,3068.97,0,150,644.48,3863.45,credit_card,standard,10,
346,ORD-20231219-00346,189,2023-12-19,enviado,4020.86,16,470,844.38,4691.9,cash_on_delivery,same_day,,
347,ORD-20230111-00347,95,2023-01-11,pendiente,1057.93,13,330,222.17,1472.57,credit_card,standard,6,
348,ORD-20230515-00348,16,2023-05-15,enviado,4685.45,7,290,983.94,5631.41,bank_transfer,same_day,,
349,ORD-20250517-00349,473,2025-05-17,pendiente,408.14,12,0,85.71,444.87,cash_on_delivery,same_day,,
350,ORD-20241225-00350,316,2024-12-25,enviado,4135.37,3,400,868.43,5279.74,cash_on_delivery,same_day,,
351,ORD-20230930-00351,137,2023-09-30,enviado,5040.38,5,40,1058.48,5886.84,paypal,same_day,,
352,ORD-20230712-00352,65,2023-07-12,procesando,300.14,4,80,63.03,431.16,debit_card,express,,
353,ORD-20241110-00353,373,2024-11-10,enviado,1827.37,10,220,383.75,2248.38,paypal,same_day,,
354,ORD-20231231-00354,459,2023-12-31,cancelado,293.92,16,120,61.72,428.61,bank_transfer,same_day,6,Nota del cliente: Envolver para regalo
355,ORD-20230512-00355,294,2023-05-12,entregado,845.55,13,380,177.57,1293.2,cash_on_delivery,same_day,8,
356,ORD-20230917-00356,257,2023-09-17,cancelado,2312.34,16,220,485.59,2647.96,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde
357,ORD-20240721-00357,119,2024-07-21,entregado,2223.82,14,480,467.0,2859.49,debit_card,express,,
358,ORD-20230531-00358,174,2023-05-31,enviado,1578.47,1,310,331.48,2204.17,credit_card,express,,
359,ORD-20241104-00359,362,2024-11-04,entregado,973.44,4,290,204.42,1428.92,debit_card,same_day,,
360,ORD-20251228-00360,319,2025-12-28,procesando,3382.02,9,0,710.22,3787.86,bank_transfer,pickup,,
361,ORD-20240424-00361,83,2024-04-24,entregado,1316.44,13,220,276.45,1641.75,cash_on_delivery,pickup,,
362,ORD-20231126-00362,320,2023-11-26,cancelado,1791.06,9,380,376.12,2385.98,debit_card,express,,Nota del cliente: Envolver para regalo
363,ORD-20240605-00363,345,2024-06-05,procesando,2676.52,1,410,562.07,3621.82,credit_card,standard,,Nota del cliente: Envolver para regalo
364,ORD-20231007-00364,290,2023-10-07,entregado,2425.53,3,130,509.36,2992.12,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
365,ORD-20230708-00365,134,2023-07-08,procesando,1994.23,6,490,418.79,2783.37,bank_transfer,express,,
366,ORD-20250731-00366,110,2025-07-31,cancelado,2650.95,2,260,556.7,3414.63,credit_card,same_day,,
367,ORD-20251103-00367,471,2025-11-03,enviado,1162.68,14,400,244.16,1644.06,debit_card,pickup,,
368,ORD-20240909-00368,269,2024-09-09,pendiente,1367.08,7,370,287.09,1928.47,paypal,pickup,6,
369,ORD-20231106-00369,273,2023-11-06,procesando,764.0,7,400,160.44,1270.96,cash_on_delivery,standard,3,Nota del cliente: Entregar por la tarde
370,ORD-20240202-00370,341,2024-02-02,enviado,3011.87,6,380,632.49,3843.65,credit_card,pickup,2,
371,ORD-20240725-00371,283,2024-07-25,enviado,501.02,1,30,105.21,631.22,credit_card,pickup,,
372,ORD-20240306-00372,408,2024-03-06,procesando,721.15,3,250,151.44,1100.96,bank_transfer,same_day,,
373,ORD-20241220-00373,27,2024-12-20,procesando,3528.26,10,190,740.93,4106.36,cash_on_delivery,pickup,,
374,ORD-20251129-00374,257,2025-11-29,enviado,465.2,19,0,97.69,474.5,debit_card,same_day,10,
375,ORD-20250422-00375,189,2025-04-22,enviado,2624.7,9,370,551.19,3309.67,credit_card,pickup,8,
376,ORD-20250820-00376,329,2025-08-20,procesando,4093.13,18,400,859.56,4615.93,paypal,express,,
377,ORD-20230112-00377,416,2023-01-12,entregado,3702.9,7,340,777.61,4561.31,cash_on_delivery,standard,,
378,ORD-20230323-00378,299,2023-03-23,enviado,3242.32,9,70,680.89,3701.4,bank_transfer,same_day,,
379,ORD-20251103-00379,329,2025-11-03,procesando,3662.02,5,130,769.02,4377.94,cash_on_delivery,express,,Nota del cliente: Llamar antes
380,ORD-20250102-00380,318,2025-01-02,pendiente,3362.27,15,180,706.08,3744.01,debit_card,express,,
381,ORD-20250817-00381,305,2025-08-17,cancelado,6340.65,19,290,1331.54,6757.47,debit_card,same_day,,
382,ORD-20240215-00382,191,2024-02-15,cancelado,4464.7,14,160,937.59,4937.23,bank_transfer,same_day,,
383,ORD-20241115-00383,428,2024-11-15,procesando,4551.02,13,490,955.71,5405.1,paypal,standard,,
384,ORD-20250520-00384,401,2025-05-20,pendiente,3056.88,2,340,641.94,3977.68,debit_card,pickup,,
385,ORD-20231101-00385,182,2023-11-01,procesando,1739.2,9,10,365.23,1957.9,bank_transfer,same_day,,
386,ORD-20251222-00386,313,2025-12-22,cancelado,2162.48,18,180,454.12,2407.35,paypal,same_day,,
387,ORD-20231021-00387,407,2023-10-21,pendiente,1278.87,15,200,268.56,1555.6,credit_card,express,5,Nota del cliente: Dejar en portería
388,ORD-20231220-00388,267,2023-12-20,enviado,4420.43,13,30,928.29,4804.06,cash_on_delivery,pickup,,
389,ORD-20250929-00389,292,2025-09-29,procesando,1469.22,20,310,308.54,1793.92,paypal,same_day,,
390,ORD-20240124-00390,210,2024-01-24,procesando,2688.67,16,370,564.62,3193.1,cash_on_delivery,express,,
391,ORD-20230716-00391,286,2023-07-16,procesando,3016.59,17,400,633.48,3537.25,paypal,same_day,,
392,ORD-20250116-00392,360,2025-01-16,pendiente,625.1,0,440,131.27,1196.37,bank_transfer,express,,
393,ORD-20240731-00393,116,2024-07-31,cancelado,282.8,5,390,59.39,718.05,credit_card,pickup,,
394,ORD-20231214-00394,209,2023-12-14,pendiente,3346.53,11,170,702.77,3851.18,paypal,standard,,
395,ORD-20240906-00395,109,2024-09-06,procesando,444.0,11,100,93.24,588.4,bank_transfer,same_day,,Nota del cliente: Dejar en portería
396,ORD-20241121-00396,156,2024-11-21,enviado,2896.88,16,290,608.34,3331.72,paypal,standard,,Nota del cliente: Llamar antes
397,ORD-20250617-00397,237,2025-06-17,procesando,3861.26,17,220,810.86,4235.71,paypal,same_day,2,
398,ORD-20230309-00398,277,2023-03-09,procesando,406.72,16,390,85.41,817.05,debit_card,same_day,,
399,ORD-20250317-00399,404,2025-03-17,enviado,3099.12,5,300,650.82,3894.98,credit_card,pickup,,
400,ORD-20230712-00400,278,2023-07-12,procesando,1659.76,17,230,348.55,1956.15,bank_transfer,express,3,
401,ORD-20240916-00401,410,2024-09-16,cancelado,4893.02,2,80,1027.53,5902.69,paypal,express,,
402,ORD-20230812-00402,323,2023-08-12,entregado,5001.31,18,420,1050.28,5571.35,debit_card,pickup,3,Nota del cliente: Envolver para regalo
403,ORD-20240720-00403,382,2024-07-20,entregado,164.08,11,480,34.46,660.49,paypal,pickup,,Nota del cliente: Envolver para regalo
404,ORD-20240929-00404,484,2024-09-29,pendiente,652.38,4,430,137.0,1193.28,credit_card,pickup,,Nota del cliente: Entregar por la tarde
405,ORD-20240324-00405,421,2024-03-24,entregado,3879.22,20,210,814.64,4128.02,bank_transfer,same_day,,
406,ORD-20250325-00406,33,2025-03-25,pendiente,1471.06,2,400,308.92,2150.56,credit_card,pickup,,
407,ORD-20240305-00407,239,2024-03-05,pendiente,888.0,15,20,186.48,961.28,bank_transfer,express,9,
408,ORD-20230101-00408,414,2023-01-01,pendiente,2593.86,20,240,544.71,2859.8,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
409,ORD-20230318-00409,38,2023-03-18,entregado,1369.38,6,480,287.57,2054.79,bank_transfer,standard,,
410,ORD-20240727-00410,464,2024-07-27,pendiente,2502.88,8,470,525.6,3298.25,paypal,standard,,
411,ORD-20230721-00411,382,2023-07-21,pendiente,2190.51,13,230,460.01,2595.75,paypal,standard,9,
412,ORD-20241214-00412,148,2024-12-14,cancelado,2533.21,2,400,531.97,3414.52,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
413,ORD-20251005-00413,99,2025-10-05,entregado,4288.13,14,270,900.51,4858.3,paypal,express,,
414,ORD-20240108-00414,109,2024-01-08,pendiente,5099.6,12,300,1070.92,5858.57,paypal,express,,Nota del cliente: Dejar en portería
415,ORD-20250704-00415,283,2025-07-04,procesando,2003.14,17,160,420.66,2243.27,debit_card,express,,Nota del cliente: Envolver para regalo
416,ORD-20250917-00416,197,2025-09-17,entregado,538.44,20,380,113.07,923.82,cash_on_delivery,same_day,,
417,ORD-20231116-00417,61,2023-11-16,entregado,279.48,2,490,58.69,822.58,credit_card,same_day,5,
418,ORD-20241111-00418,118,2024-11-11,procesando,3168.72,16,380,665.43,3707.15,credit_card,express,,
419,ORD-20230910-00419,96,2023-09-10,procesando,3694.41,14,70,775.83,4023.02,bank_transfer,standard,,
420,ORD-20251226-00420,414,2025-12-26,cancelado,5171.66,11,120,1086.05,5808.83,credit_card,pickup,6,Nota del cliente: Dejar en portería
421,ORD-20231124-00421,270,2023-11-24,pendiente,2379.15,4,410,499.62,3193.6,debit_card,express,,Nota del cliente: Entregar por la tarde
422,ORD-20240315-00422,240,2024-03-15,enviado,3115.19,1,20,654.19,3758.23,paypal,pickup,3,
423,ORD-20230125-00423,64,2023-01-25,pendiente,1886.17,9,340,396.1,2452.51,debit_card,express,4,
424,ORD-20230201-00424,196,2023-02-01,pendiente,3851.54,5,420,808.82,4887.78,paypal,same_day,1,
425,ORD-20241227-00425,221,2024-12-27,cancelado,1871.68,15,230,393.05,2213.98,debit_card,pickup,10,
426,ORD-20240812-00426,250,2024-08-12,cancelado,2239.8,3,320,470.36,2962.97,cash_on_delivery,pickup,,
427,ORD-20251219-00427,242,2025-12-19,procesando,607.35,18,40,127.54,665.57,debit_card,same_day,,
